"Date (UTC)","Timestamp (UTC)","Price"
"11-01-2025 16:00","1762012814","0.435"
"11-01-2025 16:01","1762012866","0.435"
"11-01-2025 16:02","1762012926","0.435"
"11-01-2025 16:03","1762012986","0.435"
"11-01-2025 16:04","1762013046","0.435"
"11-01-2025 16:05","1762013106","0.435"
"11-01-2025 16:06","1762013166","0.435"
"11-01-2025 16:07","1762013225","0.435"
"11-01-2025 16:08","1762013286","0.435"
"11-01-2025 16:09","1762013345","0.435"
"11-01-2025 16:10","1762013407","0.435"
"11-01-2025 16:11","1762013466","0.435"
"11-01-2025 16:12","1762013525","0.435"
"11-01-2025 16:13","1762013585","0.435"
"11-01-2025 16:14","1762013645","0.435"
"11-01-2025 16:15","1762013706","0.435"
"11-01-2025 16:16","1762013766","0.435"
"11-01-2025 16:17","1762013825","0.435"
"11-01-2025 16:18","1762013885","0.435"
"11-01-2025 16:19","1762013945","0.435"
"11-01-2025 16:20","1762014007","0.435"
"11-01-2025 16:21","1762014066","0.435"
"11-01-2025 16:22","1762014125","0.435"
"11-01-2025 16:23","1762014185","0.435"
"11-01-2025 16:24","1762014245","0.435"
"11-01-2025 16:25","1762014306","0.435"
"11-01-2025 16:26","1762014371","0.435"
"11-01-2025 16:27","1762014425","0.435"
"11-01-2025 16:28","1762014485","0.435"
"11-01-2025 16:29","1762014545","0.435"
"11-01-2025 16:30","1762014608","0.43"
"11-01-2025 16:31","1762014666","0.43"
"11-01-2025 16:32","1762014726","0.43"
"11-01-2025 16:33","1762014786","0.43"
"11-01-2025 16:34","1762014845","0.43"
"11-01-2025 16:35","1762014906","0.435"
"11-01-2025 16:36","1762014965","0.435"
"11-01-2025 16:37","1762015026","0.435"
"11-01-2025 16:38","1762015085","0.435"
"11-01-2025 16:39","1762015146","0.435"
"11-01-2025 16:40","1762015206","0.435"
"11-01-2025 16:41","1762015266","0.425"
"11-01-2025 16:42","1762015325","0.425"
"11-01-2025 16:43","1762015385","0.425"
"11-01-2025 16:44","1762015446","0.425"
"11-01-2025 16:45","1762015506","0.425"
"11-01-2025 16:46","1762015565","0.425"
"11-01-2025 16:47","1762015626","0.425"
"11-01-2025 16:48","1762015686","0.425"
"11-01-2025 16:49","1762015745","0.425"
"11-01-2025 16:50","1762015806","0.43"
"11-01-2025 16:51","1762015866","0.43"
"11-01-2025 16:52","1762015931","0.43"
"11-01-2025 16:53","1762015987","0.425"
"11-01-2025 16:54","1762016045","0.425"
"11-01-2025 16:55","1762016107","0.425"
"11-01-2025 16:56","1762016165","0.425"
"11-01-2025 16:57","1762016225","0.425"
"11-01-2025 16:58","1762016286","0.425"
"11-01-2025 16:59","1762016345","0.425"
"11-01-2025 17:00","1762016416","0.425"
"11-01-2025 17:01","1762016466","0.425"
"11-01-2025 17:02","1762016526","0.425"
"11-01-2025 17:03","1762016585","0.425"
